Fedora Full Name	Fedora Short Name	SPDX Short Identifier		On SPDX list?	SPDX-Fedora identifiers compare?	1:1 replaceable?	Notes (2021)	Fedora license URL	Notes on license (old)
GNU Lesser General Public License v3.0 or later, with exceptions	LGPLv3+ with exceptions	LGPL-3.0-or-later WITH ...		YES	exceptions	category	are there any LGPL exceptions actually in use in Fedora? list just says to email list for approval	Please be sure that any exceptions are approved by emailing them to legal@lists.fedoraproject.org first.	No specific exception to approve for SPDX. SPDX uses specific short identifiers for each exception
Lhcyr License	Lhcyr			NO			not in current Rawhide list	https://fedoraproject.org/wiki/Licensing/Lhcyr	Permissive license.    old, not worth adding
libtiff License	libtiff	libtiff		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/libtiff	BSD/MIT like
Lisp Library General Public License	LLGPL			NO	exceptions		license listed fro common-lisp-controller - check still current?	A GPL or LGPL licensed package that lacks any statement of what version that it's licensed under in the source code/program output/accompanying docs is technically licensed under *any* version of the GPL or LGPL, not just the version in whatever COPYING f	Provides additional definitions to the LGPLv2.1 specific to Lisp programming language. 
Logica Open Source License	Logica			NO			not listed in Rawhide list	http://opensmpp.logica.com/CommonPart/Download/Download.htm	Appears to be specific to Logica code and under the laws of Ireland license appears here: https://github.com/OpenSmpp/opensmpp/blob/master/LICENSE_LOGICA,  The license indicates that it has been superseded.  
LEGO Open Source License Agreement	LOSLA			NO			not listed in Rawhide list	https://fedoraproject.org/wiki/Licensing/LOSLA	
Lucent Public License (Plan9)	LPL	LPL-1.02		YES	version #	Y		http://plan9.bell-labs.com/plan9dist/license.html	SPDX List also has LPL-1.0
LaTeX Project Public License	LPPL	LPPL-1.3a		YES	version #			http://www.latex-project.org/lppl/lppl-1-3a.txt	SPDX List also has LPPL-1.0, LPPL-1.1, LPPL-1.2, LPPL-1.3c
MakeIndex License	MakeIndex	MakeIndex		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/MakeIndex	Strong Copyleft.
mecab-ipadic license	mecab-ipadic			NO			listed as a license for packages: mecab-ipadic, mozc fcitx5-mozc  - need to download and check actual license text	http://www.icot.or.jp/ARCHIVE/terms-and-conditions-for-IFS-J.html	Link broken not sure of license terms - text from license cut and pasted into comments, but not sure where it was found... so can't be sure it's what Fedora intended  "Copyright 2000, 2001, 2002, 2003 Nara Institute of Science and Technology.  All Rights Reserved.  Use, reproduction, and distribution of this software is permitted. Any copy of this software, whether in its original form or modified, must include both the above copyright notice and the following paragraphs.  Nara Institute of Science and Technology (NAIST), the copyright holders, disclaims all warranties with regard to this software, including all implied warranties of merchantability and fitness, in no event shall NAIST be liable for any special, indirect or consequential damages or any damages whatsoever resulting from loss of use, data or profits, whether in an action of contract, negligence or other tortuous action, arising out of or in connection with the use or performance of this software.  A large portion of the dictionary entries originate from ICOT Free Software.  The following conditions for ICOT Free Software applies to the current dictionary as well.  Each User may also freely distribute the Program, whether in its original form or modified, to any third party or parties, PROVIDED that the provisions of Section 3 (""NO WARRANTY"") will ALWAYS appear on, or be attached to, the Program, which is distributed substantially in the same form as set out herein and that such intended distribution, if actually made, will neither violate or otherwise contravene any of the laws and regulations of the countries having jurisdiction over the User or the intended distribution itself.  NO WARRANTY  The program was produced on an experimental basis in the course of the research and development conducted during the project and is provided to users as so produced on an experimental basis.  Accordingly, the program is provided without any warranty whatsoever, whether express, implied, statutory or otherwise.  The term ""warranty"" used herein includes, but is not limited to, any warranty of the quality, performance, merchantability and fitness for a particular purpose of the program and the nonexistence of any infringement or violation of any right of any third party.  Each user of the program will agree and understand, and be deemed to have agreed and understood, that there is no warranty whatsoever for the program and, accordingly, the entire risk arising from or otherwise connected with the program is assumed by the user.  Therefore, neither ICOT, the copyright holder, or any other organization that participated in or was otherwise related to the development of the program and their respective officials, directors, officers and other employees shall be held liable for any and all damages, including, without limitation, general, special, incidental and consequential damages, arising out of or otherwise in connection with the use or inability to use the program or any product, material or result produced or otherwise obtained by using the program, regardless of whether they have been advised of, or otherwise had knowledge of, the possibility of such damages at any time during the project or thereafter.  Each user will be deemed to have agreed to the foregoing by his or her commencement of use of the program.  The term ""use"" as used herein includes, but is not limited to, the use, modification, copying and distribution of the program and the production of secondary products from the program.  In the case where the program, whether in its original form or modified, was distributed or delivered to or received by a user from any person, organization or entity other than ICOT, unless it makes or grants independently of ICOT any specific warranty to the user in writing, such person, organization or entity, will also be exempted from and not be held liable to the user for any such damages as noted above as far as the program is concerned. ˜˜ ' "
midnight License	midnight			NO			not listed in current Rawhide list	https://fedoraproject.org/wiki/Licensing/midnight	FOSS license for single package
MirOS License	MirOS	MirOS		YES	same	N/A		http://mirbsd.de/MirOS-Licence	
Adobe Glyph List License	MIT	Adobe-Glyph		YES	different	category		https://fedoraproject.org/wiki/Licensing/MIT#AdobeGlyph	MIT variant; Fedora does not use distinct short identifier
Historical Permission Notice and Disclaimer	MIT	HPND		YES	different	category		http://opensource.org/licenses/historical.php	no longer used in practice per OSI
CMU License (BSD like)	MIT	MIT-CMU		YES	different	category		https://fedoraproject.org/wiki/Licensing:MIT?rd=Licensing/MIT#CMU_Style	MIT/BSD variant.
enna License	MIT	MIT-enna		YES	different	category		https://fedoraproject.org/wiki/Licensing/MIT#enna	MIT variant  COPYING.PLAIN text referenced in the license can be found here http://git.enlightenment.org/enlightenment/modules/forecasts.git/plain/COPYING-PLAIN 
feh License	MIT	MIT-feh		YES	different	category		https://fedoraproject.org/wiki/Licensing/MIT#feh	Slight variant to MIT license. May be one package license
mpich2 License	MIT	mpich2		YES	different	category		https://fedoraproject.org/wiki/Licensing/MIT	
SGI Free Software License B 2.0	MIT	SGI-B-2.0		YES	different	category		http://oss.sgi.com/projects/FreeB/SGIFreeSWLicB.2.0.pdf	Fedora uses short name, "MIT"
Standard ML of New Jersey License	MIT	StandardML-NJ		YES	different	category		https://fedoraproject.org/wiki/Licensing/MIT	https://fedoraproject.org/wiki/Licensing:MIT?rd=Licensing/MIT#Standard_ML_of_New_Jersey_Variant  There are other versions of this license that are more generic (http://www2.cs.tum.edu/projects/cup/) , without ""Lucent""; this license needs to be templated for the usual variables. 
MIT license (also X11)	MIT	MIT		YES		category	SPDX has many of the variations accounted for; eventually would want to check anything tagged as MIT in Fedora and check for actual license text	https://fedoraproject.org/wiki/Licensing/MIT	This link goes to MIT "category" page - not a specific license text 
Enlightenment License (e16)	MIT with advertising	MIT-advertising		YES	hyphen	Y		https://fedoraproject.org/wiki/Licensing/MIT_With_Advertising	This license is identical to MIT-FEH (except for templatized copyright statement)
Nunit License	MIT with advertising	Nunit zlib-acknowledgement		YES	different	category	added to SPDX as "Nunit" and later realized it was same as zlib-acknowledgement with matching guidelines - use latter identifier	https://fedoraproject.org/wiki/Licensing/Nunit	
MIT No Attribution (MIT-0)	MIT-0	MIT-0		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/MIT-0	
MIT +no-false-attribs license	MITNFA	MITNFA		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/MITNFA	
mod_macro License	mod_macro			NO			not listed in current Rawhide list	http://www.cri.ensmp.fr/~coelho/mod_macro/mod_macro/LICENSE	link broken - is this it?  https://people.apache.org/~fabien/mod_macro/LICENSE also see https://fossies.org/linux/mod_macro/LICENSE
Motosoto License	Motosoto	Motosoto		YES	same	N/A		http://opensource.org/licenses/motosoto.php	
FreeImage Public License	MPLv1.0	FreeImage		YES	different	category		http://freeimage.sourceforge.net/freeimage-license.txt	Fedora does not use distinct short identifier from MPLv1.0 (needs to be verified).   diff in choice of law provision - ADDED
Mozilla Public License v1.0	MPLv1.0	MPL-1.0		YES	hyphen	category		http://opensource.org/licenses/mozilla1.0.php	
CUA Office Public License Version 1.0	MPLv1.1	CUA-OPL-1.0		YES	different	category		http://opensource.org/licenses/cuaoffice.php	Fedora uses short identifier, "MPLv1.1"
Mozilla Public License v1.1	MPLv1.1	MPL-1.1		YES	hyphen	category		http://www.mozilla.org/MPL/MPL-1.1.html	
Mozilla Public License v2.0	MPLv2.0	MPL-2.0		YES	hyphen	Y		https://fedoraproject.org/wiki/Licensing/MPLv2.0	
Microsoft Public License	MS-PL	MS-PL		YES	same	N/A		http://www.microsoft.com/opensource/licenses.mspx#Ms-PL	
Microsoft Reciprocal License	MS-RL	MS-RL		YES	same	N/A		http://www.microsoft.com/opensource/licenses.mspx#Ms-RL	
Matrix Template Library License	MTLL	MTLL		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Matrix_Template_Library_License	Single package license. Apache-1.1-like
Mup License	Mup	Mup		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Mup	
Naumen Public License	Naumen	Naumen		YES	same	N/A		http://opensource.org/licenses/naumen.php	
NCSA/University of Illinois Open Source License	NCSA	NCSA		YES	same	N/A		http://otm.illinois.edu/uiuc_openSource	
Celtx Public License (CePL)	Netscape	Interbase-1.0		YES	different	category	as per 6/3/2021 - still shows up in Fedora - in Libre Office Libre Office Licensing list shows Firebrand under http://www.firebirdsql.org/en/initial-developer-s-public-license-version-1-0/ and http://www.firebirdsql.org/en/interbase-public-license/ - the latter of which is on SPDX License List  The former is really MPL-1.1 with an additional clause (6.4) which explains the origins (and which probably can't be accommodated via markup) Add to SPDX? Fedora needs to update Full Name, which is wrong	http://www.celtx.com/CePL/	URL should point to https://www.celtx.com/desktoplicense.html#artTerms  looks like the license page has since been updated to MPL-2.0... (and the other link we found is now also broken) - is this what we reviewed? https://www.ohloh.net/licenses/Celtx_Public_License - decided not to add, since cannot confirm license text originally reviewed 
Netscape Public License	Netscape	NPL-1.0		YES	different	category		http://www.mozilla.org/NPL/NPL-1.0.html	SPDX List also has NPL-1.1
Newmat License	Newmat			NO			not listed in Rawhide list	https://fedoraproject.org/wiki/Licensing/Newmat_License	
Newsletr License	Newsletr	Newsletr		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Newsletr	
Nethack General Public License	NGPL	NGPL		YES	same	N/A		http://opensource.org/licenses/nethack.php	
NIST Software License	NISTSL	NIST-PD-fallback		YES	different	Y	new license to Fedora.  SPDX version and in wild does not have superflous paragraph at beg and end as shows in Fedora license text page?	https://fedoraproject.org/wiki/Licensing/NISTSL	
No Limit Public License	NLPL	NLPL		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/NLPL	
Nmap License (not Nmap Public Source License)	Nmap			NO			is in one project in Fedora. Not sure how to deal with, as seems to be both an exception to GPL and explanation of GPL	https://fedoraproject.org/wiki/Licensing/Nmap	
Nokia Open Source License	Nokia	Nokia		YES	same	N/A		http://opensource.org/licenses/nokia.html	
Netizen Open Source License	NOSL	NOSL		YES	same	N/A		http://bits.netizen.com.au/licenses/NOSL/nosl.txt	
Noweb License	Noweb	Noweb		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Noweb	
Open Government License	OGL	OGL-UK-3.0		YES	version #		SPDX uses version number and "UK" as there are other "Open Government" licenses	http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/	
Open Market License	OML	OML		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Open_Market_License	
OpenLDAP License	OpenLDAP	OLDAP-2.8		YES	different			http://www.openldap.org/software/release/license.html	
OpenPBS License	OpenPBS			NO			listed for torque project, but only see Torque-1.1 license in upstream repo??	https://fedoraproject.org/wiki/Licensing/OpenPBS	
OpenSSL License	OpenSSL	OpenSSL		YES	same	N/A		http://www.sdisw.com/openssl.htm	
OReilly License	OReilly			NO			only shows up in Rawhide list for http://wsdlpull.sourceforge.net project ??	https://fedoraproject.org/wiki/Licensing/OReilly	permissive license
Open Software License 1.0	OSL 1.0	OSL-1.0		YES	hyphen	Y		http://www.opensource.org/licenses/osl-1.0.txt	
Open Software License 2.0	OSL 2.0	OSL-2.0		YES	hyphen	Y		http://www.nexb.com/license/LICENSE-OSL-2.0.html	
Open Software License 2.1	OSL 2.1	OSL-2.1		YES	hyphen	Y		https://fedoraproject.org/wiki/Licensing/OSL2.1	
Open Software License 3.0	OSL 3.0	OSL-3.0		YES	hyphen	Y		http://opensource.org/licenses/osl-3.0.php	
Par License	Par			NO			doesn't seem to be in Rawhide	https://fedoraproject.org/wiki/Licensing/Par	
Phorum License	Phorum	Apache-1.1		YES	different	Y		http://phorum.org/license.txt	https://github.com/Phorum/Core/blob/master/docs/license.txt  PM: Reject (Apache 1.1 license-template should suffice)
PHP License v3.0	PHP	PHP-3.01		YES	version #			http://www.php.net/license/3_01.txt	SPDX List also has PHP-3.0
PlainTeX License	PlainTeX			NO			doesn't seem to be in Rawhide	https://fedoraproject.org/wiki/Licensing/PlainTeX	
Plexus Classworlds License	Plexus	Plexus		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Plexus_Classworlds_License	
PostgreSQL License	PostgreSQL	PostgreSQL		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/PostgreSQL_License	
psfrag License	psfrag	psfrag		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/psfrag	
psutils License	psutils	psutils		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/psutils	
Public Domain	Public Domain			NO			SPDX would use specific identifiers for public domain dedications (some of which might be on list) or can add new ones (or use LicenseRef-?"	Being in the public domain is not a license; rather, it means the material is not copyrighted and no license is needed.	SPDX does nto have a generic identifier - for the following reason:  http://wiki.spdx.org/view/Legal_Team/Decisions/Dealing_with_Public_Domain_within_SPDX_Files_(DRAFT)
Python License	Python			NO			seems to still be in Fedora, see https://src.fedoraproject.org/rpms/python-functools32/blob/f28/f/python-functools32.spec check actual text	http://www.python.org/2.0.1/license.html	link broken. SPDX List has Python-2.0 text at https://docs.python.org/3/license.html is a bit different than Python-2.0 and may not be able to be accomodated via markup
Qhull License	Qhull	Qhull		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Qhull	
Q Public License	QPL	QPL-1.0		YES	version #			http://doc.trolltech.com/4.0/qpl.html	
radvd License	radvd			NO				https://fedoraproject.org/wiki/Licensing/radvd_License	
Rdisc License	Rdisc	Rdisc		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Rdisc_License	
REX License	REX			NO				https://fedoraproject.org/wiki/Licensing/REX	
Rice BSD	RiceBSD			NO			Fedora link works now - license is BSD-3-Clause with an additional clause re: modifications.  doesnt seem to appear in Fedora - confirm and if not, then don't add to SPDX	https://fedoraproject.org/wiki/Licensing/Rice_BSD_License	link is broken, license is old and no current link, also found: http://www.caam.rice.edu/software/ARPACK/RiceBSD.txt which appears that it was changed at some point to be simply a BSD-3-Clause
Romio License	Romio			NO			Fedora link works now and has licene text. still in Fedora - see https://src.fedoraproject.org/rpms/openmpi/blob/rawhide/f/openmpi.spec   confirm and add to sPDX? (similar to existing license)	https://fedoraproject.org/wiki/Licensing/Romio_License	see current license here: https://www.open-mpi.org/community/license.php - it appears that license was changed to BSD-3-Clause, so rejecting, can always add later, if older versions are in wide-use
RealNetworks Public Source License V1.0	RPSL	RPSL-1.0		YES	version #	Y		http://www.opensource.org/licenses/real.php	
RSA License	RSA			NO				https://fedoraproject.org/wiki/Licensing/RSA	
Rsfs License	Rsfs			NO			confirm no longer in Fedora (and then don't add to SPDX)	https://fedoraproject.org/wiki/Licensing/Rsfs	this text is part of a longer letter and so is making a call of what is the license to begin with - see: http://mirror.utexas.edu/ctan/fonts/rsfs/README
Ruby License	Ruby	Ruby		YES	same	N/A		http://www.ruby-lang.org/en/LICENSE.txt	
Saxpath License	Saxpath	Saxpath		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Saxpath_License	
SCEA Shared Source License	SCEA	SCEA		YES	same	N/A		http://research.scea.com/scea_shared_source_license.html	note it is listed here too: http://en.opensuse.org/openSUSE:Accepted_licences and elsewhere
SCRIP License	SCRIP			NO				https://fedoraproject.org/wiki/Licensing/SCRIP	Way too specific "JL: this seems old and can't find it elsewhere... reject? PM: Add?-found wiki page and code available, although last contribution 3 yrs. ago (see http://oceans11.lanl.gov/trac/SCRIP/wiki ) - too specific, decided not to add"
Sendmail License	Sendmail	Sendmail-8.23		YES	version #		SPDX also has https://spdx.org/licenses/Sendmail.html text on link Fedora has goes to "8.23" version	http://www.sendmail.org/ftp/LICENSE	
Sequence Library License	Sequence	Apache-1.1		YES	different	Y		https://fedoraproject.org/wiki/Licensing/SequenceLibraryLicense	
Sun Industry Standards Source License	SISSL	SISSL		YES	same	N/A		http://www.openoffice.org/licenses/sissl_license.html	
Sleepycat Software Product License	Sleepycat	Sleepycat		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Sleepycat	
SLIB License	SLIB			NO				http://www-swiss.ai.mit.edu/~jaffer/SLIB_COPYING.txt	The text at the given URL is not really the license it self, more an explanatory text mentionning public domain dedication and the actual license. On a side note, they seem to define a theshold for copyrightability at "a dozen of lines" "PM: Reject (not a license, but rather an explanation of how SLIB is licensed on file by file basis) DC: Reject (agree with PM) "
SNIA Public License 1.1	SNIA	SNIA		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/SNIA_Public_License	The reference URL given in the license text doesn't work anymore http://www.snia.org/smi/developers/open_source/ There is an ambiguity in the version number between 1.0 and 1.1 
softSurfer License	softSurfer			NO				https://fedoraproject.org/wiki/Licensing/softSurfer	
Sun Public License	SPL	SPL-1.0		YES	version #	Y		https://fedoraproject.org/wiki/Licensing/Sun_Public_License	
SciTech MGL Public License	STMPL			NO				https://fedoraproject.org/wiki/Licensing/STMPL	this is the same as MPL 1.0 except for the preamble and amendment at end, due to this and that no one has seen it used currently, did not add
Scheme Widget Library (SWL) Software License Agreement	SWL	SWL		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/SWL	
Trusted Computing Group License	TCGL			NO				https://fedoraproject.org/wiki/Licensing/TCGL	
TCL/TK License	TCL	TCL		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/TCL	
Teeworlds License	Teeworlds	zlib		YES	different	Y	Fedora page mentions additional 4th clause as option - is this variant found? if so, then might need new entry in SPDX	https://fedoraproject.org/wiki/Licensing/Teeworlds	In its Free version (cf. fedora Wiki for details), it is identical to the Zlib license.
Transitive Grace Period Public Licence	TGPPL			NO			This is really OSL-3.0 with a few minor changes having to do with the name and then the modifications to the license (last section). I think this was submitted to SPDX and we pointed out they should just use the "original"? check this	https://fedoraproject.org/wiki/Licensing/TGPPL	
Threeparttable License	Threeparttable			NO				https://fedoraproject.org/wiki/Licensing/Threeparttable	
TMate Open Source License	TMate	TMate		YES	same	N/A		http://svnkit.com/license.html	
Tolua License	Tolua			NO				https://fedoraproject.org/wiki/Licensing/Tolua	
TORQUE v2.5+ Software License v1.1	TORQUEv1.1	TORQUE-1.1		YES	hyphen	N/A		https://fedoraproject.org/wiki/Licensing/TORQUEv1.1	choice of law Utah. Release in Feb. 2014
Trusster Open Source License	TOSL	TOSL		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/TOSL	per Fedora, sleepycat like but one substantial difference
Time::ParseDate License	TPDL			NO				https://fedoraproject.org/wiki/Licensing/TPDL	
Thor Public License	TPL			NO				https://fedoraproject.org/wiki/Licensing/ThorPublicLicense	As noted in Fedora's wiki, this is MPL-1.1 with an additionnal 0.1 section - this is the same as MPL 1.1 except for the added terms at the beginning, due to this and that no one has seen it used currently, did not add
Text-Tabs+Wrap License	TTWL			NO				https://fedoraproject.org/wiki/Licensing/TTWL	
Tumbolia Public License	Tumbolia			NO			very similar to FSFAP	https://fedoraproject.org/wiki/Licensing/Tumbolia	
UCAR License	UCAR			NO			used in one project - udunits2	https://fedoraproject.org/wiki/Licensing/UCAR	
Unicode Character Database Terms Of Use	UCD			NO				https://fedoraproject.org/wiki/Licensing/UCD	this license appears to have been replaced as of 1991 see  http://www.unicode.org/copyright.html#Exhibit1  
Unicode License	Unicode	Unicode-DFS-2015		YES	version #			https://fedoraproject.org/wiki/Licensing/Unicode	
Unlicense	Unlicense	Unlicense		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Unlicense	
Universal Permissive License	UPL	UPL-1.0		YES	version #	Y		https://fedoraproject.org/wiki/Licensing/UPL	
Vim License	Vim	Vim		YES	same	N/A		http://vimdoc.sourceforge.net/htmldoc/uganda.html	
Vita Nuova Liberal Source License	VNLSL			NO			Fedora link now has text preserved - doesn't seem to be in Fedora, confirm	https://fedoraproject.org/wiki/Licensing/Vita_Nuova_Liberal_Source_License	no current copy of license elsewhere and seems old and very specific so not adding
VOSTROM Public License for Open Source	VOSTROM	VOSTROM		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/VOSTROM	
Vovida Software License v. 1.0	VSL	VSL-1.0		YES	version #	Y		http://opensource.org/licenses/vovidapl.php	
W3C Software Notice and License	W3C	W3C		YES	same	N/A		http://www.w3.org/Consortium/Legal/2002/copyright-software-20021231	
Webmin License	Webmin			NO			Fedora link now has text - need to do more research on this	https://fedoraproject.org/wiki/Licensing/Webmin	This is a BSD-3-Clause with an additional set of patent-related restrictions same as BSD; can't find the patent clause in current download and unclear from Fedora page if this is really "part" of the license
Wsuipa License	Wsuipa	Wsuipa		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Wsuipa	part of TEX
Do What The F*ck You Want To Public License	WTFPL	WTFPL		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/WTFPL	
wxWidgets Library License	wxWidgets	WXwindows		NO	different		see https://www.wxwidgets.org/about/licence/ - not sure time frame of this, but says it's same as wxWindows webarchive for wxwidgets URL that Fedora has shows wxWindows license going back to 2008, https://web.archive.org/web/20080425022039/http://docs.wxwidgets.org/stable/wx_wxlicense.html seems to appear in Fedora, see: https://src.fedoraproject.org/rpms/python-wxpython4/blob/rawhide/f/python-wxpython4.spec - check for actual text to see if it is different or not	http://www.wxwidgets.org/manuals/stable/wx_wxlicense.html	This is actually the *wxWindows* (not wxWidget) Library Licence, Version 3.1. The SPDX list didn't retain the version number.  
wxWindows Library License v 3.1	wxWindows	LGPL-2.0-or-later WITH WxWindows-exception-3.1		YES	exceptions	Y		https://fedoraproject.org/wiki/Licensing/wxWindows.html	
Xerox License	Xerox	Xerox		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Xerox	Currently identified by fossology as "Xerox"
xinetd License	xinetd	xinetd		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Xinetd_License	
XPP License	xpp	xpp		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/xpp	
XSkat License	XSkat	XSkat		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/XSkat_License	
Yahoo Public License v 1.1	YPLv1.1	YPL-1.1		YES	hyphen	Y		http://www.zimbra.com/license/yahoo_public_license_1.1.html	
Zed License	Zed	Zed		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Zed	
Zend License v2.0	Zend	Zend-2.0		YES	version #	Y		http://www.zend.com/license/2_00.txt	Currently identified by fossology as "Zend-2.0", which is consistent with SPDX naming scheme 
zlib/libpng License	zlib	Zlib		YES	same	N/A		http://www.gzip.org/zlib/zlib_license.html	
zlib/libpng License with Acknowledgement	zlib with acknowledgement	zlib-acknowledgement		YES	different	Y		https://fedoraproject.org/wiki/Licensing/ZlibWithAcknowledgement	will need to templatize copyright/acknowledgement statement in middle of license text  - decided to not templatize; need to use different short name b/c "with" is an operator for SPDX license expression
Zope Public License v 1.0	ZPLv1.0			NO			SPDX has v 1.1, 2.0 and 2.1	http://www.zope.org/Resources/ZPL	There is no link to version 1.0 of the license on http://old.zope.org/Resources/License/ eventhough this version is mentioned. The link http://www.zope.org/Resources/ZPL now gives a 404ish "Die Seite existiert leider nicht…" fine to add if someone can find a version of the license text; it is listed here: http://old.zope.org/Resources/License/ (as well as other older licenses) but no active link) Reject (old licensethat has been replaced at least 3 times since 1.0 and can't find copy of old license)"
Zope Public License v 2.0	ZPLv2.0	ZPL-2.0		YES	hyphen	Y		http://www.zope.org/Resources/ZPL	
Zope Public License v 2.1	ZPLv2.1	ZPL-2.1		YES	hyphen	Y		http://www.zope.org/Resources/ZPL	
									
									
									
285 listed licenses on Fedora good list		Already on or covered by SPDX list =		232					
		Not on SPDX =		54					
		On hold question for Fedora =		0					
		NEW licenses from Fedora / not on SPDX =		0					
									
		TOTAL =		286					
		IDENTIFIERS							
									
		same =			100				
		diff identifer (hypen) =			21				
		diff identifier (version #) =			26				
		exceptions			22				
		GPL =			23				
		different =			42				
									
				REPLACEABLE:					
				1:1 - Y		76			
				N/A (already same)		98			
				blank		71			
